place_id,name,sector_name,province,lat,lng,business_status,competitor_density,foot_traffic_score,infrastructure_score,income_proxy,transit_stops_nearby,google_rating,review_count,price_level,years_operational,is_chain,has_photos,label
ChIJ_synthetic_Kibagabaga_0047,Restaurant_Kibagabaga_47,Kibagabaga,,-1.930371,30.086194,OPERATIONAL,0,5.28,7.13,508123.0,0,3.7,57,3,3.1,0,1,0
ChIJ_synthetic_CityCenter_0307,Restaurant_CityCenter_307,CityCenter,,-1.936036,30.06136,OPERATIONAL,29,9.94,10.0,901451.0,9,3.4,33,3,1.3,0,1,1
ChIJ_synthetic_Kicukiro_0355,Restaurant_Kicukiro_355,Kicukiro,,-2.019208,30.085361,OPERATIONAL,4,7.78,8.91,572091.0,6,5.0,62,2,1.4,0,0,1
ChIJ_synthetic_Kibagabaga_0010,Restaurant_Kibagabaga_10,Kibagabaga,,-1.932898,30.085886,OPERATIONAL,16,5.88,7.66,286329.0,5,4.5,37,0,3.8,1,1,1
ChIJ_synthetic_Niboye_0356,Restaurant_Niboye_356,Niboye,,-2.02197,30.058769,OPERATIONAL,11,3.51,6.27,514593.0,0,4.7,52,1,3.1,0,1,0
ChIJ8z6kbKMF3RkRHQslz1epj8w,Indian Spices Restaurant,Rubavu,Western,-1.693371,29.259752,OPERATIONAL,19,5.67,10.0,350000.0,2,3.7,6,1,0.5,0,1,0
ChIJxaTFAwDz2xkRKOR0XrSA268,Cyamazima,Nyagatare,Eastern,-1.289753,30.334876,OPERATIONAL,2,0.87,9.0,350000.0,2,3.0,1,1,0.5,0,1,0
ChIJ_synthetic_Gikondo_0275,Restaurant_Gikondo_275,Gikondo,,-2.002596,30.06996,OPERATIONAL,14,6.27,5.89,263004.0,4,4.2,80,2,1.3,0,1,0
ChIJmwvsveml3BkRoWroHk1ojFE,Chez Muteteli,Nyamirambo,Kigali,-1.977599,30.050725,OPERATIONAL,10,3.27,10.0,350000.0,3,3.5,42,1,0.5,0,1,0
ChIJ_synthetic_Gikondo_0105,Restaurant_Gikondo_105,Gikondo,,-2.000662,30.080086,OPERATIONAL,0,5.09,7.45,475968.0,2,5.0,55,2,4.5,0,1,1
ChIJ_synthetic_Kicukiro_0396,Restaurant_Kicukiro_396,Kicukiro,,-2.015246,30.068578,OPERATIONAL,12,6.32,7.19,495778.0,2,4.3,55,1,1.5,0,0,1
ChIJ_synthetic_CityCenter_0086,Restaurant_CityCenter_86,CityCenter,,-1.963772,30.053414,OPERATIONAL,27,9.14,9.08,1309180.0,10,3.4,64,1,0.5,1,1,1
ChIJ_synthetic_Kimironko_0213,Restaurant_Kimironko_213,Kimironko,,-1.934073,30.110971,OPERATIONAL,5,8.71,6.99,881182.0,4,4.0,74,3,1.9,1,1,1
ChIJ_synthetic_CityCenter_0094,Restaurant_CityCenter_94,CityCenter,,-1.94053,30.062232,OPERATIONAL,34,7.88,7.98,1032378.0,12,3.3,67,2,1.0,1,0,1
ChIJ_synthetic_Gisozi_0167,Restaurant_Gisozi_167,Gisozi,,-1.89886,30.074522,OPERATIONAL,5,6.95,7.25,433117.0,0,3.6,83,1,1.6,0,1,0
ChIJ_synthetic_Niboye_0138,Restaurant_Niboye_138,Niboye,,-2.030081,30.05166,OPERATIONAL,5,4.64,6.65,428287.0,5,3.9,49,0,0.1,0,1,0
ChIJ_synthetic_Kibagabaga_0161,Restaurant_Kibagabaga_161,Kibagabaga,,-1.918557,30.084631,OPERATIONAL,0,2.9,5.38,582863.0,4,4.8,52,2,2.9,1,1,1
ChIJ_synthetic_Gikondo_0256,Restaurant_Gikondo_256,Gikondo,,-2.007856,30.0631,CLOSED_PERMANENTLY,10,5.9,6.18,510451.0,4,4.4,46,1,1.4,0,1,0
ChIJ_synthetic_Kanombe_0195,Restaurant_Kanombe_195,Kanombe,,-1.972501,30.144966,OPERATIONAL,7,8.68,8.23,648949.0,4,4.7,65,3,1.5,1,0,1
ChIJ_synthetic_Gisozi_0245,Restaurant_Gisozi_245,Gisozi,,-1.926882,30.068882,CLOSED_PERMANENTLY,8,6.9,5.7,378485.0,2,4.2,124,1,0.8,0,1,0
ChIJ_synthetic_CityCenter_0305,Restaurant_CityCenter_305,CityCenter,,-1.942403,30.061699,OPERATIONAL,35,10.0,8.7,783895.0,8,3.4,58,2,2.8,1,1,1
ChIJ_synthetic_Kanombe_0251,Restaurant_Kanombe_251,Kanombe,,-1.968425,30.133583,CLOSED_PERMANENTLY,12,9.0,7.87,602155.0,4,4.0,69,2,6.0,0,1,0
ChIJ_synthetic_Niboye_0321,Restaurant_Niboye_321,Niboye,,-2.021781,30.0686,OPERATIONAL,2,3.91,6.63,409456.0,0,4.5,57,2,1.1,0,1,0
ChIJ_synthetic_Gisozi_0326,Restaurant_Gisozi_326,Gisozi,,-1.910767,30.073605,OPERATIONAL,12,4.38,6.99,591047.0,4,3.4,35,4,1.6,1,1,1
ChIJ_synthetic_Remera_0264,Restaurant_Remera_264,Remera,,-1.93526,30.103638,OPERATIONAL,21,5.53,9.1,1017493.0,6,3.5,51,1,2.4,0,1,1
ChIJ_synthetic_Kibagabaga_0287,Restaurant_Kibagabaga_287,Kibagabaga,,-1.9184,30.076733,CLOSED_PERMANENTLY,6,4.68,7.71,591359.0,7,3.8,51,1,2.6,0,0,0
ChIJd2pjLScp3RkRC7TFCRgIaqg,Château le Marara by Royal Retreat,Karongi,Western,-2.061702,29.352862,OPERATIONAL,0,0.33,10.0,350000.0,0,4.1,182,1,1.2,0,1,1
ChIJ_synthetic_Nyamirambo_0163,Restaurant_Nyamirambo_163,Nyamirambo,,-1.989335,30.038774,CLOSED_PERMANENTLY,20,10.0,6.67,234789.0,6,2.8,65,1,4.7,0,1,0
ChIJ_synthetic_Niboye_0272,Restaurant_Niboye_272,Niboye,,-2.032782,30.066284,OPERATIONAL,10,2.9,6.99,433902.0,0,4.0,40,2,3.2,0,1,0
ChIJ_synthetic_Kicukiro_0326,Restaurant_Kicukiro_326,Kicukiro,,-2.021653,30.095068,OPERATIONAL,5,7.98,7.26,350048.0,5,3.1,47,3,2.9,0,1,0
ChIJ_synthetic_Gikondo_0188,Restaurant_Gikondo_188,Gikondo,,-2.005175,30.07001,OPERATIONAL,14,4.2,4.65,397281.0,9,4.5,46,0,0.8,0,0,0
ChIJ_synthetic_Gikondo_0366,Restaurant_Gikondo_366,Gikondo,,-1.997916,30.068062,OPERATIONAL,13,6.0,5.91,368535.0,5,3.5,47,3,3.1,0,0,0
ChIJ_synthetic_Kicukiro_0353,Restaurant_Kicukiro_353,Kicukiro,,-2.009878,30.089378,OPERATIONAL,11,7.36,6.06,670377.0,0,3.6,34,2,1.9,0,1,1
ChIJ_synthetic_Nyamirambo_0000,Restaurant_Nyamirambo_0,Nyamirambo,,-1.987268,30.031752,OPERATIONAL,19,7.67,6.11,341097.0,8,3.9,57,2,5.6,0,1,1
ChIJ_synthetic_CityCenter_0163,Restaurant_CityCenter_163,CityCenter,,-1.942853,30.0495,OPERATIONAL,26,8.82,7.84,1061642.0,9,5.0,83,1,1.8,0,1,1
ChIJ_synthetic_Remera_0017,Restaurant_Remera_17,Remera,,-1.947608,30.111251,OPERATIONAL,17,9.89,8.39,693602.0,6,5.0,61,1,3.9,0,0,1
ChIJ_synthetic_Kanombe_0161,Restaurant_Kanombe_161,Kanombe,,-1.95356,30.133458,OPERATIONAL,7,5.28,8.97,730485.0,5,3.6,64,1,5.9,0,1,1
ChIJ_synthetic_CityCenter_0257,Restaurant_CityCenter_257,CityCenter,,-1.955354,30.059412,OPERATIONAL,29,9.87,9.49,867272.0,14,3.7,49,1,2.7,0,1,1
ChIJ_synthetic_Gisozi_0104,Restaurant_Gisozi_104,Gisozi,,-1.919013,30.066684,OPERATIONAL,12,5.81,7.37,542792.0,5,4.7,61,1,0.3,0,0,1
ChIJ_synthetic_CityCenter_0337,Restaurant_CityCenter_337,CityCenter,,-1.952619,30.057108,OPERATIONAL,32,8.59,8.86,1248924.0,12,4.3,82,2,1.4,0,0,1
ChIJ_synthetic_Kibagabaga_0265,Restaurant_Kibagabaga_265,Kibagabaga,,-1.906779,30.093461,OPERATIONAL,7,5.74,7.85,493867.0,0,4.6,51,2,2.7,0,0,1
ChIJ_synthetic_Gisozi_0166,Restaurant_Gisozi_166,Gisozi,,-1.903919,30.065875,CLOSED_PERMANENTLY,5,5.43,6.87,399864.0,2,3.3,109,1,0.5,0,0,0
ChIJ_synthetic_Remera_0382,Restaurant_Remera_382,Remera,,-1.954958,30.119551,OPERATIONAL,16,6.73,7.09,761173.0,7,4.2,58,2,2.5,0,1,1
ChIJ_synthetic_Niboye_0347,Restaurant_Niboye_347,Niboye,,-2.023626,30.068099,OPERATIONAL,3,2.3,6.12,528878.0,0,2.4,56,3,1.6,0,1,0
ChIJ_synthetic_Kanombe_0302,Restaurant_Kanombe_302,Kanombe,,-1.958525,30.144258,OPERATIONAL,4,7.13,7.74,815295.0,4,4.2,75,2,7.4,0,1,1
ChIJ_synthetic_CityCenter_0003,Restaurant_CityCenter_3,CityCenter,,-1.952513,30.062693,OPERATIONAL,30,10.0,7.68,1210723.0,10,2.9,59,3,5.8,0,1,1
ChIJ_synthetic_Nyamirambo_0075,Restaurant_Nyamirambo_75,Nyamirambo,,-1.983363,30.053356,OPERATIONAL,16,10.0,4.99,323370.0,10,3.7,64,2,0.6,0,1,1
ChIJ_synthetic_Gisozi_0100,Restaurant_Gisozi_100,Gisozi,,-1.899786,30.054807,OPERATIONAL,12,6.27,5.23,547049.0,5,3.3,53,2,4.3,0,0,0
ChIJo-Wc5KwF3RkRfLeH-f2o2yo,joker fast food & drinks ltd,Rubavu,Western,-1.687955,29.262632,OPERATIONAL,4,1.67,7.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ6ROx5yWk3BkRkLGelqh-EAg,Camellia UTC,CityCenter,Kigali,-1.945015,30.061201,OPERATIONAL,57,10.0,10.0,600000.0,7,4.1,431,2,2.9,0,1,1
ChIJ_synthetic_Kanombe_0022,Restaurant_Kanombe_22,Kanombe,,-1.985176,30.130844,OPERATIONAL,6,6.89,7.86,636626.0,5,4.1,52,1,0.7,0,1,1
ChIJ_synthetic_Nyamirambo_0197,Restaurant_Nyamirambo_197,Nyamirambo,,-1.980676,30.036547,OPERATIONAL,27,10.0,4.48,294790.0,9,4.4,44,1,2.3,1,1,1
ChIJ_synthetic_Niboye_0093,Restaurant_Niboye_93,Niboye,,-2.019801,30.061408,OPERATIONAL,0,2.42,7.95,496454.0,0,3.5,79,3,0.1,0,1,1
ChIJ_synthetic_Kanombe_0005,Restaurant_Kanombe_5,Kanombe,,-1.967357,30.122099,OPERATIONAL,8,6.43,8.6,862454.0,3,4.0,21,1,0.5,1,1,1
ChIJ_synthetic_Gikondo_0020,Restaurant_Gikondo_20,Gikondo,,-2.009003,30.062243,OPERATIONAL,10,5.69,6.34,343202.0,3,3.1,74,2,1.9,0,0,0
ChIJ_synthetic_Kicukiro_0388,Restaurant_Kicukiro_388,Kicukiro,,-2.015996,30.09535,OPERATIONAL,13,5.53,9.02,620604.0,5,4.1,47,3,2.5,1,1,0
ChIJ_synthetic_Kibagabaga_0379,Restaurant_Kibagabaga_379,Kibagabaga,,-1.926498,30.103042,OPERATIONAL,5,6.05,8.53,542700.0,2,3.9,71,2,0.6,0,1,1
ChIJ_synthetic_Remera_0372,Restaurant_Remera_372,Remera,,-1.948527,30.119643,OPERATIONAL,20,7.47,9.17,970498.0,6,3.8,54,1,0.8,1,0,1
ChIJ_synthetic_Kibagabaga_0045,Restaurant_Kibagabaga_45,Kibagabaga,,-1.926508,30.089767,OPERATIONAL,15,4.7,5.74,577514.0,3,3.1,46,3,0.1,0,0,0
ChIJRerhIAAF3RkRDPfzJzyQ4wg,IGISHEKE juice chez:mama ruth,Rubavu,Western,-1.683725,29.253322,OPERATIONAL,7,2.13,10.0,350000.0,6,5.0,1,1,0.5,0,1,0
ChIJ_synthetic_Niboye_0381,Restaurant_Niboye_381,Niboye,,-2.037733,30.06447,OPERATIONAL,6,4.39,8.37,420464.0,0,5.0,68,4,0.4,0,1,0
ChIJ_synthetic_Kibagabaga_0034,Restaurant_Kibagabaga_34,Kibagabaga,,-1.922708,30.091216,OPERATIONAL,8,5.49,6.11,699925.0,5,3.4,105,4,2.7,0,0,0
ChIJ_synthetic_Gikondo_0223,Restaurant_Gikondo_223,Gikondo,,-2.003373,30.059443,OPERATIONAL,14,4.24,4.96,461297.0,5,3.7,82,2,1.0,0,1,0
ChIJ_synthetic_Niboye_0311,Restaurant_Niboye_311,Niboye,,-2.035807,30.048494,OPERATIONAL,2,5.21,6.32,546863.0,0,3.5,84,2,7.8,1,1,0
ChIJ_synthetic_Remera_0284,Restaurant_Remera_284,Remera,,-1.959665,30.107727,OPERATIONAL,17,8.43,8.97,806123.0,6,4.8,44,1,0.2,0,0,1
ChIJ_synthetic_Gikondo_0397,Restaurant_Gikondo_397,Gikondo,,-2.003037,30.05961,OPERATIONAL,7,7.24,7.57,369586.0,5,3.2,43,1,2.7,0,1,0
ChIJ_synthetic_Remera_0108,Restaurant_Remera_108,Remera,,-1.948725,30.112362,OPERATIONAL,18,5.41,7.4,838609.0,8,3.9,72,2,2.6,0,1,1
ChIJ_synthetic_Remera_0361,Restaurant_Remera_361,Remera,,-1.958658,30.121252,OPERATIONAL,23,7.41,6.62,753664.0,8,3.0,42,2,0.1,1,1,1
ChIJFbfADACXwhkRM0YKD0XcSC0,Idaro's Coffee,Rusizi,Western,-2.480254,28.912389,OPERATIONAL,3,1.07,10.0,350000.0,5,4.8,4,1,0.5,0,1,0
ChIJ_synthetic_Remera_0259,Restaurant_Remera_259,Remera,,-1.955798,30.114482,CLOSED_PERMANENTLY,22,8.62,9.02,719914.0,8,4.4,48,3,0.9,1,0,0
ChIJ_synthetic_Nyamirambo_0349,Restaurant_Nyamirambo_349,Nyamirambo,,-1.986897,30.049545,OPERATIONAL,25,10.0,6.09,158345.0,8,3.4,57,1,1.5,0,1,1
ChIJ_synthetic_Gikondo_0270,Restaurant_Gikondo_270,Gikondo,,-1.996346,30.071738,OPERATIONAL,19,4.87,5.56,378685.0,1,4.3,54,2,2.5,0,1,0
ChIJ_synthetic_Niboye_0219,Restaurant_Niboye_219,Niboye,,-2.015129,30.048244,CLOSED_PERMANENTLY,13,6.08,6.88,583816.0,0,4.1,69,3,4.4,0,1,0
ChIJ_synthetic_Gisozi_0335,Restaurant_Gisozi_335,Gisozi,,-1.909226,30.063441,OPERATIONAL,7,5.24,7.19,415001.0,4,3.7,70,0,0.9,0,1,0
ChIJ_synthetic_Remera_0095,Restaurant_Remera_95,Remera,,-1.956516,30.135613,OPERATIONAL,15,5.94,8.56,734943.0,4,3.8,48,1,4.2,0,1,1
ChIJ_synthetic_Gisozi_0226,Restaurant_Gisozi_226,Gisozi,,-1.899139,30.067077,OPERATIONAL,8,6.61,7.39,612688.0,2,5.0,52,1,0.7,0,0,1
ChIJ_synthetic_Kanombe_0060,Restaurant_Kanombe_60,Kanombe,,-1.970802,30.133996,OPERATIONAL,11,5.78,6.56,649603.0,3,3.0,64,3,1.6,0,0,1
ChIJ_synthetic_Gikondo_0340,Restaurant_Gikondo_340,Gikondo,,-1.992303,30.079197,OPERATIONAL,3,6.02,6.75,443872.0,2,3.8,55,2,1.0,0,0,1
ChIJ_synthetic_Kicukiro_0259,Restaurant_Kicukiro_259,Kicukiro,,-2.010506,30.075324,OPERATIONAL,7,4.94,9.18,714041.0,7,3.0,60,3,1.6,0,0,1
ChIJ_synthetic_Kicukiro_0170,Restaurant_Kicukiro_170,Kicukiro,,-2.018795,30.08305,CLOSED_PERMANENTLY,9,7.36,7.13,636725.0,4,3.9,69,3,0.8,1,1,0
ChIJ_synthetic_Kibagabaga_0105,Restaurant_Kibagabaga_105,Kibagabaga,,-1.919134,30.090158,OPERATIONAL,1,4.01,6.78,493231.0,5,3.0,49,1,2.9,0,1,0
ChIJ_synthetic_Kicukiro_0051,Restaurant_Kicukiro_51,Kicukiro,,-2.022849,30.070265,OPERATIONAL,9,5.33,5.2,783246.0,7,3.7,67,2,2.8,0,1,1
ChIJ_synthetic_Niboye_0243,Restaurant_Niboye_243,Niboye,,-2.021273,30.060038,OPERATIONAL,4,3.25,7.18,394574.0,2,4.1,35,3,0.3,0,1,0
ChIJ_synthetic_Remera_0248,Restaurant_Remera_248,Remera,,-1.93425,30.129088,OPERATIONAL,21,6.68,9.45,618904.0,7,3.8,85,3,1.2,0,1,1
ChIJ_synthetic_CityCenter_0345,Restaurant_CityCenter_345,CityCenter,,-1.934656,30.06188,CLOSED_PERMANENTLY,23,10.0,9.95,1339504.0,10,3.7,50,3,1.0,1,0,0
ChIJ_synthetic_Kanombe_0118,Restaurant_Kanombe_118,Kanombe,,-1.97175,30.122524,OPERATIONAL,7,6.79,7.9,303977.0,1,4.2,55,1,1.0,0,1,0
ChIJv9CiagCl3BkRejYN5lUNIZo,Cantine Mirror,Nyamirambo,Kigali,-1.978365,30.047114,OPERATIONAL,15,4.73,6.0,350000.0,5,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kicukiro_0014,Restaurant_Kicukiro_14,Kicukiro,,-2.015927,30.070192,CLOSED_PERMANENTLY,13,8.0,7.58,914461.0,2,3.2,63,2,5.2,0,1,0
ChIJ_synthetic_Gisozi_0097,Restaurant_Gisozi_97,Gisozi,,-1.901912,30.079757,OPERATIONAL,10,4.55,6.37,447822.0,4,3.7,79,2,1.4,0,1,0
ChIJ_synthetic_Gikondo_0059,Restaurant_Gikondo_59,Gikondo,,-1.996537,30.078921,CLOSED_PERMANENTLY,7,5.9,5.79,408938.0,5,3.9,43,2,0.7,0,0,0
ChIJ_synthetic_Kibagabaga_0133,Restaurant_Kibagabaga_133,Kibagabaga,,-1.914169,30.078893,OPERATIONAL,0,3.57,6.43,593944.0,0,3.8,68,3,0.7,0,1,0
ChIJ_synthetic_Gikondo_0369,Restaurant_Gikondo_369,Gikondo,,-2.00282,30.069948,OPERATIONAL,4,6.98,4.71,763175.0,2,4.9,84,2,1.0,0,0,1
ChIJ_synthetic_Niboye_0150,Restaurant_Niboye_150,Niboye,,-2.018452,30.064389,OPERATIONAL,11,4.92,6.58,542376.0,1,4.7,42,3,0.9,0,1,0
ChIJ_synthetic_Remera_0385,Restaurant_Remera_385,Remera,,-1.949062,30.118605,OPERATIONAL,14,9.78,6.47,718324.0,5,4.3,46,3,2.1,0,1,1
ChIJ_synthetic_Kicukiro_0098,Restaurant_Kicukiro_98,Kicukiro,,-2.018145,30.083189,OPERATIONAL,3,9.1,10.0,659080.0,4,3.3,49,3,0.5,0,1,1
ChIJeWZQZFlb3BkRYFkRuU4I7O0,Planet Suit Restaurant,Musanze,Northern,-1.496093,29.642511,OPERATIONAL,1,0.53,10.0,350000.0,3,4.8,6,1,0.5,0,1,0
ChIJ_synthetic_Gikondo_0196,Restaurant_Gikondo_196,Gikondo,,-2.004323,30.067611,OPERATIONAL,10,4.39,3.94,377603.0,6,3.2,62,2,1.7,0,1,0
ChIJ_synthetic_Kicukiro_0107,Restaurant_Kicukiro_107,Kicukiro,,-2.016156,30.08156,OPERATIONAL,9,6.72,7.72,609071.0,9,3.0,49,0,3.2,0,1,1
ChIJ_synthetic_Kimironko_0365,Restaurant_Kimironko_365,Kimironko,,-1.918348,30.093131,OPERATIONAL,8,6.44,7.49,842413.0,3,4.1,36,2,4.1,0,1,0
ChIJ_synthetic_Kicukiro_0360,Restaurant_Kicukiro_360,Kicukiro,,-1.996012,30.07231,OPERATIONAL,10,7.1,6.53,384218.0,4,4.3,69,3,1.0,0,1,0
ChIJVXzbW6Wl3BkR_NBd-hqQ98c,Sambusa Halali Design,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,10.0,350000.0,7,3.7,3,1,0.5,0,1,0
ChIJ_synthetic_Remera_0393,Restaurant_Remera_393,Remera,,-1.947787,30.132317,OPERATIONAL,18,7.95,8.18,1065255.0,4,3.6,52,2,1.7,0,1,1
ChIJ_synthetic_Kanombe_0261,Restaurant_Kanombe_261,Kanombe,,-1.954228,30.138555,OPERATIONAL,14,7.32,7.13,603117.0,2,3.0,66,2,1.6,1,1,1
ChIJ_synthetic_Niboye_0383,Restaurant_Niboye_383,Niboye,,-2.025519,30.068135,OPERATIONAL,1,4.51,6.16,399256.0,2,3.6,64,1,1.8,0,1,0
ChIJ_synthetic_CityCenter_0129,Restaurant_CityCenter_129,CityCenter,,-1.942966,30.057576,CLOSED_PERMANENTLY,27,7.85,8.99,1103029.0,9,3.7,67,1,1.0,0,1,0
ChIJ_synthetic_Gikondo_0253,Restaurant_Gikondo_253,Gikondo,,-2.005339,30.073409,OPERATIONAL,15,5.96,6.06,426635.0,2,3.2,39,3,0.1,0,1,0
ChIJ_synthetic_Remera_0055,Restaurant_Remera_55,Remera,,-1.934426,30.123827,OPERATIONAL,13,8.49,6.86,862752.0,12,3.3,42,1,3.5,0,1,1
ChIJ_synthetic_Remera_0007,Restaurant_Remera_7,Remera,,-1.952849,30.117252,CLOSED_PERMANENTLY,19,7.3,10.0,979943.0,6,2.9,56,2,0.9,1,1,0
ChIJ_synthetic_Kimironko_0230,Restaurant_Kimironko_230,Kimironko,,-1.941908,30.120287,OPERATIONAL,16,6.87,7.75,713061.0,5,3.8,65,4,7.3,0,1,1
ChIJ_synthetic_Kicukiro_0340,Restaurant_Kicukiro_340,Kicukiro,,-2.014886,30.089526,OPERATIONAL,9,7.32,7.38,708929.0,4,4.4,66,2,3.0,1,1,1
ChIJ_synthetic_Niboye_0371,Restaurant_Niboye_371,Niboye,,-2.021109,30.053881,OPERATIONAL,6,1.31,5.99,302333.0,3,2.7,78,3,0.2,0,1,0
ChIJ_synthetic_Kanombe_0285,Restaurant_Kanombe_285,Kanombe,,-1.969369,30.12397,CLOSED_PERMANENTLY,8,8.4,8.8,513209.0,5,3.5,78,4,0.1,0,1,0
ChIJ_synthetic_Remera_0047,Restaurant_Remera_47,Remera,,-1.956298,30.120392,OPERATIONAL,21,7.87,8.21,533413.0,4,4.6,68,2,4.1,0,1,1
ChIJ_synthetic_Kibagabaga_0139,Restaurant_Kibagabaga_139,Kibagabaga,,-1.924953,30.094299,OPERATIONAL,0,3.97,7.05,377932.0,4,4.2,61,1,5.9,1,0,1
ChIJ_synthetic_Remera_0208,Restaurant_Remera_208,Remera,,-1.949325,30.120172,OPERATIONAL,19,8.81,6.93,651331.0,5,3.7,52,1,0.7,0,1,0
ChIJ_synthetic_Remera_0145,Restaurant_Remera_145,Remera,,-1.944059,30.120585,OPERATIONAL,20,7.41,9.03,720939.0,4,3.9,76,1,0.4,0,1,0
ChIJ_synthetic_Remera_0107,Restaurant_Remera_107,Remera,,-1.959217,30.112523,OPERATIONAL,20,8.95,7.5,915545.0,9,3.9,67,3,10.1,0,1,1
ChIJ_synthetic_Niboye_0066,Restaurant_Niboye_66,Niboye,,-2.026224,30.062739,OPERATIONAL,0,4.0,7.46,653544.0,0,3.4,46,2,2.6,0,1,1
ChIJwymC5_-n3BkR97DZNxRER9w,CM2 PIZZA LTD,Remera,Kigali,-1.951156,30.116236,OPERATIONAL,19,6.27,8.5,350000.0,6,5.0,2,1,0.5,1,0,0
ChIJ_synthetic_Nyamirambo_0224,Restaurant_Nyamirambo_224,Nyamirambo,,-1.983094,30.051437,OPERATIONAL,24,9.47,4.95,384799.0,6,4.1,39,1,3.1,0,1,1
ChIJ_synthetic_CityCenter_0314,Restaurant_CityCenter_314,CityCenter,,-1.947633,30.054694,CLOSED_PERMANENTLY,24,9.32,10.0,811299.0,9,2.9,53,1,0.1,0,1,0
ChIJ_synthetic_Kicukiro_0146,Restaurant_Kicukiro_146,Kicukiro,,-2.003286,30.074385,OPERATIONAL,11,5.35,8.0,499510.0,7,3.3,42,2,6.4,1,1,1
ChIJs39Bk3xb3BkRA5eRyEdipUI,K8,Musanze,Northern,-1.508402,29.639185,OPERATIONAL,17,5.07,8.5,350000.0,2,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Kanombe_0352,Restaurant_Kanombe_352,Kanombe,,-1.978105,30.138212,OPERATIONAL,6,5.51,8.22,681184.0,0,3.8,59,2,1.8,0,1,0
ChIJ_synthetic_Kibagabaga_0087,Restaurant_Kibagabaga_87,Kibagabaga,,-1.90112,30.084256,OPERATIONAL,4,4.09,6.85,613894.0,0,4.5,54,1,1.6,0,1,0
ChIJ_synthetic_Kicukiro_0214,Restaurant_Kicukiro_214,Kicukiro,,-2.000668,30.088654,OPERATIONAL,5,6.43,7.45,526697.0,4,4.0,65,2,0.3,0,1,1
ChIJ_synthetic_Gisozi_0281,Restaurant_Gisozi_281,Gisozi,,-1.918976,30.07586,CLOSED_PERMANENTLY,10,4.86,5.7,479709.0,4,4.0,54,1,3.2,0,1,0
ChIJ_synthetic_Kicukiro_0110,Restaurant_Kicukiro_110,Kicukiro,,-1.995246,30.088223,OPERATIONAL,11,7.3,9.02,575835.0,2,3.7,55,1,0.7,0,1,1
ChIJM0fUbTZa3BkRtEpflA7-5Z4,Silverback Top Link Restaurant,Musanze,Northern,-1.509,29.64321,OPERATIONAL,24,7.07,9.0,350000.0,0,3.8,4,1,0.5,0,1,0
ChIJ_synthetic_CityCenter_0372,Restaurant_CityCenter_372,CityCenter,,-1.933855,30.061894,OPERATIONAL,25,8.86,10.0,1352104.0,13,3.7,45,1,2.8,0,0,1
ChIJ_synthetic_Kimironko_0111,Restaurant_Kimironko_111,Kimironko,,-1.928298,30.105021,OPERATIONAL,13,8.17,4.72,714525.0,8,4.9,45,1,1.1,0,1,1
ChIJ_synthetic_CityCenter_0112,Restaurant_CityCenter_112,CityCenter,,-1.942298,30.060707,OPERATIONAL,24,10.0,10.0,1204694.0,7,3.5,71,3,1.3,1,1,1
ChIJ_synthetic_Remera_0324,Restaurant_Remera_324,Remera,,-1.942027,30.100287,OPERATIONAL,20,10.0,8.21,974309.0,7,3.7,34,1,0.4,0,0,1
ChIJ_synthetic_Gikondo_0384,Restaurant_Gikondo_384,Gikondo,,-1.997048,30.069149,OPERATIONAL,4,5.48,7.14,384073.0,3,4.5,70,3,2.9,0,0,0
ChIJ_synthetic_Gisozi_0213,Restaurant_Gisozi_213,Gisozi,,-1.910395,30.065883,OPERATIONAL,6,4.25,5.37,399855.0,0,2.9,94,1,6.9,0,1,0
ChIJ_synthetic_Gikondo_0288,Restaurant_Gikondo_288,Gikondo,,-2.003809,30.06775,OPERATIONAL,15,6.73,5.78,340464.0,7,5.0,58,1,2.9,0,0,1
ChIJf65hWPbL3BkRxdjv-7z-c3Y,City View Restaurant,Muhanga,Southern,-2.084955,29.751463,OPERATIONAL,10,3.13,9.0,350000.0,5,4.1,8,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0376,Restaurant_Kicukiro_376,Kicukiro,,-2.007151,30.077101,CLOSED_PERMANENTLY,6,7.05,8.15,549070.0,3,3.6,76,2,0.7,0,0,0
ChIJ_synthetic_Remera_0089,Restaurant_Remera_89,Remera,,-1.942505,30.125034,CLOSED_PERMANENTLY,15,6.82,8.82,976070.0,9,3.9,32,2,6.9,0,0,0
ChIJ_synthetic_Gisozi_0036,Restaurant_Gisozi_36,Gisozi,,-1.914783,30.083581,OPERATIONAL,3,5.44,5.46,557019.0,2,4.3,69,1,2.6,0,1,1
ChIJ_synthetic_Kanombe_0209,Restaurant_Kanombe_209,Kanombe,,-1.958137,30.139669,OPERATIONAL,9,6.36,8.45,321718.0,5,3.9,64,4,6.3,0,0,1
ChIJ_synthetic_Remera_0311,Restaurant_Remera_311,Remera,,-1.947053,30.136454,OPERATIONAL,17,9.32,7.2,930653.0,5,4.2,55,3,0.1,0,0,1
